,SIM Time,Waiting Time,Waiting Car
2012,2013.0,1892.0,30
2013,2014.0,1922.0,30
2014,2015.0,1952.0,30
2015,2016.0,1982.0,30
2016,2017.0,2012.0,30
2017,2018.0,2042.0,30
2018,2019.0,2072.0,30
2019,2020.0,2102.0,30
2020,2021.0,2132.0,30
2021,2022.0,2162.0,30
2022,2023.0,2192.0,30
2023,2024.0,2222.0,30
2024,2025.0,2252.0,30
2025,2026.0,2282.0,30
2026,2027.0,2312.0,30
2027,2028.0,2342.0,30
2028,2029.0,2372.0,30
2029,2030.0,2402.0,30
2030,2031.0,2432.0,30
2031,2032.0,2462.0,30
2032,2033.0,2492.0,30
2033,2034.0,2522.0,30
2034,2035.0,2552.0,30
2035,2036.0,2582.0,30
2036,2037.0,2612.0,30
2037,2038.0,2642.0,30
2038,2039.0,2672.0,30
2039,2040.0,2702.0,30
2040,2041.0,2732.0,30
2041,2042.0,2762.0,30
2042,2043.0,2792.0,30
2043,2044.0,2822.0,30
2044,2045.0,2852.0,30
2045,2046.0,2882.0,30
2046,2047.0,2912.0,30
2047,2048.0,2942.0,30
2048,2049.0,2972.0,30
2049,2050.0,3002.0,30
2050,2051.0,3032.0,30
2051,2052.0,3062.0,30
2052,2053.0,3092.0,30
2053,2054.0,3122.0,30
2054,2055.0,3152.0,30
2055,2056.0,3182.0,30
2056,2057.0,3212.0,30
2057,2058.0,3242.0,30
2058,2059.0,3272.0,30
2059,2060.0,3302.0,30
2060,2061.0,3332.0,30
2061,2062.0,3362.0,30
2062,2063.0,3392.0,30
2063,2064.0,3291.0,30
2064,2065.0,3191.0,30
2065,2066.0,3089.0,29
2066,2067.0,2987.0,29
2067,2068.0,2885.0,29
2068,2069.0,2783.0,28
2069,2070.0,2807.0,28
2070,2071.0,2702.0,27
2071,2072.0,2725.0,27
2072,2073.0,2748.0,27
2073,2074.0,2771.0,28
2074,2075.0,2794.0,27
2075,2076.0,2817.0,27
2076,2077.0,2840.0,28
2077,2078.0,2863.0,28
2078,2079.0,2886.0,28
2079,2080.0,2909.0,29
2080,2081.0,2933.0,29
2081,2082.0,2958.0,29
2082,2083.0,2983.0,30
2083,2084.0,3009.0,30
2084,2085.0,3036.0,30
2085,2086.0,3063.0,30
2086,2087.0,3090.0,30
2087,2088.0,3118.0,30
2088,2089.0,3147.0,30
2089,2090.0,3176.0,30
2090,2091.0,3206.0,30
2091,2092.0,3236.0,30
2092,2093.0,3266.0,30
2093,2094.0,3296.0,30
2094,2095.0,3326.0,30
2095,2096.0,3356.0,30
2096,2097.0,3386.0,30
2097,2098.0,3416.0,30
2098,2099.0,3446.0,30
2099,2100.0,3476.0,30
2100,2101.0,3506.0,30
2101,2102.0,3536.0,30
2102,2103.0,3566.0,30
2103,2104.0,3596.0,30
2104,2105.0,3626.0,30
2105,2106.0,3656.0,30
2106,2107.0,3686.0,30
2107,2108.0,3716.0,30
2108,2109.0,3746.0,30
2109,2110.0,3776.0,30
2110,2111.0,3806.0,30
2111,2112.0,3836.0,30
2112,2113.0,3866.0,30
2113,2114.0,3896.0,30
2114,2115.0,3926.0,30
2115,2116.0,3956.0,30
2116,2117.0,3986.0,30
2117,2118.0,4016.0,30
2118,2119.0,4046.0,30
2119,2120.0,4076.0,31
2120,2121.0,4106.0,31
2121,2122.0,4136.0,30
2122,2123.0,4166.0,30
2123,2124.0,4196.0,31
2124,2125.0,4226.0,31
2125,2126.0,4256.0,31
2126,2127.0,4286.0,30
2127,2128.0,4316.0,30
2128,2129.0,4346.0,30
2129,2130.0,4376.0,30
2130,2131.0,4406.0,30
2131,2132.0,4436.0,30
2132,2133.0,4466.0,30
2133,2134.0,4496.0,30
2134,2135.0,4526.0,30
2135,2136.0,4556.0,30
2136,2137.0,4586.0,30
2137,2138.0,4616.0,30
2138,2139.0,4646.0,30
2139,2140.0,4676.0,30
2140,2141.0,4706.0,30
2141,2142.0,4592.0,30
2142,2143.0,4478.0,30
2143,2144.0,4506.0,30
2144,2145.0,4534.0,30
2145,2146.0,4562.0,29
2146,2147.0,4590.0,29
2147,2148.0,4618.0,29
2148,2149.0,4646.0,29
2149,2150.0,4674.0,29
2150,2151.0,4702.0,29
2151,2152.0,4730.0,29
2152,2153.0,4758.0,28
2153,2154.0,4786.0,28
2154,2155.0,4814.0,29
2155,2156.0,4842.0,29
2156,2157.0,4870.0,30
2157,2158.0,4898.0,30
2158,2159.0,4926.0,30
2159,2160.0,4955.0,30
2160,2161.0,4984.0,30
2161,2162.0,5014.0,30
2162,2163.0,5044.0,30
2163,2164.0,5074.0,30
2164,2165.0,5104.0,30
2165,2166.0,5134.0,30
2166,2167.0,5164.0,30
2167,2168.0,5194.0,30
2168,2169.0,5224.0,30
2169,2170.0,5254.0,30
2170,2171.0,5284.0,30
2171,2172.0,5314.0,30
2172,2173.0,5344.0,30
2173,2174.0,5374.0,30
2174,2175.0,5404.0,30
2175,2176.0,5434.0,30
2176,2177.0,5464.0,30
2177,2178.0,5494.0,30
2178,2179.0,5524.0,30
2179,2180.0,5554.0,30
2180,2181.0,5584.0,30
2181,2182.0,5319.0,30
2182,2183.0,5053.0,30
2183,2184.0,4788.0,30
2184,2185.0,4523.0,29
2185,2186.0,4258.0,29
2186,2187.0,3993.0,29
2187,2188.0,3729.0,29
2188,2189.0,3465.0,29
2189,2190.0,3202.0,29
2190,2191.0,3226.0,30
2191,2192.0,3058.0,29
2192,2193.0,2890.0,29
2193,2194.0,2722.0,29
2194,2195.0,2554.0,28
2195,2196.0,2387.0,28
2196,2197.0,1919.0,28
2197,2198.0,1738.0,28
2198,2199.0,1299.0,28
2199,2200.0,1116.0,28
2200,2201.0,937.0,27
2201,2202.0,945.0,27
2202,2203.0,953.0,27
2203,2204.0,963.0,28
2204,2205.0,972.0,28
2205,2206.0,982.0,28
2206,2207.0,1002.0,29
2207,2208.0,1017.0,29
2208,2209.0,1039.0,29
2209,2210.0,1061.0,29
2210,2211.0,954.0,29
2211,2212.0,847.0,29
2212,2213.0,715.0,28
2213,2214.0,595.0,28
2214,2215.0,605.0,28
2215,2216.0,488.0,27
2216,2217.0,370.0,27
2217,2218.0,251.0,27
2218,2219.0,261.0,27
2219,2220.0,272.0,27
2220,2221.0,291.0,28
2221,2222.0,302.0,28
2222,2223.0,322.0,28
2223,2224.0,344.0,29
2224,2225.0,368.0,29
2225,2226.0,393.0,29
2226,2227.0,418.0,29
2227,2228.0,446.0,29
2228,2229.0,474.0,29
2229,2230.0,503.0,29
2230,2231.0,532.0,29
2231,2232.0,561.0,29
2232,2233.0,590.0,29
2233,2234.0,619.0,29
2234,2235.0,648.0,29
2235,2236.0,677.0,29
2236,2237.0,706.0,29
2237,2238.0,735.0,29
2238,2239.0,764.0,29
2239,2240.0,793.0,29
2240,2241.0,822.0,29
2241,2242.0,851.0,29
2242,2243.0,880.0,29
2243,2244.0,909.0,29
2244,2245.0,938.0,29
2245,2246.0,967.0,29
2246,2247.0,996.0,29
2247,2248.0,1025.0,29
2248,2249.0,1054.0,29
2249,2250.0,1083.0,29
2250,2251.0,1112.0,29
2251,2252.0,1141.0,29
2252,2253.0,1170.0,29
2253,2254.0,1199.0,29
2254,2255.0,1228.0,29
2255,2256.0,1257.0,29
2256,2257.0,1286.0,29
2257,2258.0,1315.0,29
2258,2259.0,1344.0,29
2259,2260.0,1328.0,29
2260,2261.0,1356.0,28
2261,2262.0,1384.0,28
2262,2263.0,1412.0,28
2263,2264.0,1440.0,28
2264,2265.0,1468.0,28
2265,2266.0,1496.0,28
2266,2267.0,1524.0,28
2267,2268.0,1552.0,28
2268,2269.0,1580.0,28
2269,2270.0,1608.0,28
2270,2271.0,1636.0,28
2271,2272.0,1664.0,28
2272,2273.0,1692.0,28
2273,2274.0,1720.0,28
2274,2275.0,1748.0,28
2275,2276.0,1776.0,28
2276,2277.0,1804.0,28
2277,2278.0,1832.0,28
2278,2279.0,1860.0,28
2279,2280.0,1888.0,28
2280,2281.0,1916.0,28
2281,2282.0,1944.0,28
2282,2283.0,1972.0,28
2283,2284.0,2000.0,28
2284,2285.0,2028.0,28
2285,2286.0,2056.0,28
2286,2287.0,2084.0,28
2287,2288.0,2112.0,28
2288,2289.0,2140.0,28
2289,2290.0,2168.0,28
2290,2291.0,2196.0,28
2291,2292.0,2224.0,28
2292,2293.0,2252.0,28
2293,2294.0,2280.0,28
2294,2295.0,2308.0,28
2295,2296.0,2336.0,28
2296,2297.0,2364.0,28
2297,2298.0,2392.0,28
2298,2299.0,2420.0,28
2299,2300.0,2448.0,28
2300,2301.0,2334.0,28
2301,2302.0,2220.0,28
2302,2303.0,2246.0,28
2303,2304.0,2272.0,27
2304,2305.0,2298.0,27
2305,2306.0,2324.0,26
2306,2307.0,2350.0,27
2307,2308.0,2376.0,27
2308,2309.0,2402.0,27
2309,2310.0,2428.0,27
2310,2311.0,2454.0,28
2311,2312.0,2480.0,27
2312,2313.0,2506.0,27
2313,2314.0,2532.0,28
2314,2315.0,2558.0,28
2315,2316.0,2584.0,28
2316,2317.0,2610.0,28
2317,2318.0,2637.0,28
2318,2319.0,2665.0,28
2319,2320.0,2693.0,29
2320,2321.0,2721.0,28
2321,2322.0,2749.0,28
2322,2323.0,2777.0,28
2323,2324.0,2805.0,28
2324,2325.0,2833.0,28
2325,2326.0,2861.0,28
2326,2327.0,2889.0,28
2327,2328.0,2917.0,28
2328,2329.0,2945.0,28
2329,2330.0,2973.0,28
2330,2331.0,3001.0,28
2331,2332.0,3029.0,28
2332,2333.0,3057.0,28
2333,2334.0,3085.0,28
2334,2335.0,3113.0,28
2335,2336.0,3141.0,28
2336,2337.0,3169.0,28
2337,2338.0,3197.0,28
2338,2339.0,3225.0,28
2339,2340.0,3253.0,28
2340,2341.0,3281.0,28
2341,2342.0,3309.0,28
2342,2343.0,3337.0,28
2343,2344.0,3365.0,28
2344,2345.0,3393.0,28
2345,2346.0,3421.0,28
2346,2347.0,3449.0,28
2347,2348.0,3477.0,28
2348,2349.0,3505.0,28
2349,2350.0,3533.0,28
2350,2351.0,3561.0,28
2351,2352.0,3589.0,28
2352,2353.0,3617.0,28
2353,2354.0,3645.0,28
2354,2355.0,3673.0,28
2355,2356.0,3701.0,28
2356,2357.0,3729.0,28
2357,2358.0,3621.0,28
2358,2359.0,3512.0,28
2359,2360.0,3402.0,28
2360,2361.0,3427.0,27
2361,2362.0,3315.0,27
2362,2363.0,3203.0,27
2363,2364.0,3089.0,26
2364,2365.0,2975.0,26
2365,2366.0,2996.0,26
2366,2367.0,3017.0,26
2367,2368.0,3038.0,27
2368,2369.0,3059.0,27
2369,2370.0,3081.0,27
2370,2371.0,3104.0,28
2371,2372.0,3127.0,28
2372,2373.0,3151.0,28
2373,2374.0,3176.0,28
2374,2375.0,3201.0,28
2375,2376.0,3226.0,28
2376,2377.0,3252.0,28
2377,2378.0,3279.0,28
2378,2379.0,3307.0,28
2379,2380.0,3335.0,28
2380,2381.0,3363.0,28
2381,2382.0,3391.0,28
2382,2383.0,3419.0,28
2383,2384.0,3447.0,28
2384,2385.0,3475.0,28
2385,2386.0,3503.0,28
2386,2387.0,3531.0,28
2387,2388.0,3559.0,28
2388,2389.0,3587.0,28
2389,2390.0,3615.0,28
2390,2391.0,3643.0,28
2391,2392.0,3671.0,28
2392,2393.0,3699.0,28
2393,2394.0,3727.0,28
2394,2395.0,3755.0,28
2395,2396.0,3783.0,28
2396,2397.0,3811.0,28
2397,2398.0,3839.0,28
2398,2399.0,3668.0,27
2399,2400.0,3497.0,27
2400,2401.0,3325.0,27
2401,2402.0,3153.0,27
2402,2403.0,2980.0,26
2403,2404.0,2806.0,26
2404,2405.0,2633.0,25
2405,2406.0,2459.0,25
2406,2407.0,2285.0,25
2407,2408.0,2110.0,24
2408,2409.0,2128.0,24
2409,2410.0,2146.0,24
2410,2411.0,2164.0,25
2411,2412.0,2182.0,25
2412,2413.0,2200.0,25
2413,2414.0,2218.0,25
2414,2415.0,2236.0,26
2415,2416.0,2255.0,26
2416,2417.0,2275.0,26
2417,2418.0,2295.0,27
2418,2419.0,2316.0,27
2419,2420.0,2338.0,28
2420,2421.0,2361.0,28
2421,2422.0,2384.0,28
2422,2423.0,2408.0,29
2423,2424.0,2433.0,28
2424,2425.0,2458.0,28
2425,2426.0,2484.0,28
2426,2427.0,2511.0,28
2427,2428.0,2539.0,28
2428,2429.0,2567.0,28
2429,2430.0,2595.0,28
2430,2431.0,2623.0,28
2431,2432.0,2651.0,28
2432,2433.0,2679.0,28
2433,2434.0,2707.0,28
2434,2435.0,2735.0,28
2435,2436.0,2763.0,28
2436,2437.0,2791.0,28
2437,2438.0,2819.0,28
2438,2439.0,2847.0,28
2439,2440.0,2875.0,28
2440,2441.0,2903.0,28
2441,2442.0,2931.0,28
2442,2443.0,2959.0,28
2443,2444.0,2987.0,28
2444,2445.0,3015.0,28
2445,2446.0,3043.0,28
2446,2447.0,3071.0,28
2447,2448.0,3099.0,28
2448,2449.0,3127.0,28
2449,2450.0,3155.0,28
2450,2451.0,3183.0,28
2451,2452.0,3211.0,28
2452,2453.0,3239.0,28
2453,2454.0,3267.0,28
2454,2455.0,3295.0,28
2455,2456.0,3323.0,28
2456,2457.0,3351.0,28
2457,2458.0,3379.0,28
2458,2459.0,3407.0,28
2459,2460.0,3292.0,28
2460,2461.0,3176.0,28
2461,2462.0,3202.0,27
2462,2463.0,3228.0,27
2463,2464.0,3254.0,27
2464,2465.0,3280.0,27
2465,2466.0,3306.0,27
2466,2467.0,3332.0,27
2467,2468.0,3358.0,27
2468,2469.0,3384.0,27
2469,2470.0,3410.0,28
2470,2471.0,3436.0,27
2471,2472.0,3462.0,28
2472,2473.0,3488.0,28
2473,2474.0,3514.0,28
2474,2475.0,3540.0,28
2475,2476.0,3566.0,28
2476,2477.0,3593.0,28
2477,2478.0,3621.0,28
2478,2479.0,3649.0,28
2479,2480.0,3677.0,28
2480,2481.0,3705.0,28
2481,2482.0,3733.0,28
2482,2483.0,3761.0,28
2483,2484.0,3789.0,28
2484,2485.0,3817.0,28
2485,2486.0,3845.0,28
2486,2487.0,3873.0,28
2487,2488.0,3901.0,28
2488,2489.0,3929.0,28
2489,2490.0,3957.0,28
2490,2491.0,3985.0,28
2491,2492.0,4013.0,28
2492,2493.0,4041.0,28
2493,2494.0,4069.0,28
2494,2495.0,4097.0,29
2495,2496.0,4125.0,29
2496,2497.0,4153.0,29
2497,2498.0,4181.0,29
2498,2499.0,4209.0,29
2499,2500.0,4237.0,28
2500,2501.0,4265.0,28
2501,2502.0,4293.0,28
2502,2503.0,4321.0,28
2503,2504.0,4349.0,28
2504,2505.0,4241.0,28
2505,2506.0,4132.0,28
2506,2507.0,4023.0,28
2507,2508.0,3913.0,27
2508,2509.0,3804.0,27
2509,2510.0,3694.0,27
2510,2511.0,3716.0,26
2511,2512.0,3604.0,26
2512,2513.0,3625.0,25
2513,2514.0,3646.0,25
2514,2515.0,3367.0,26
2515,2516.0,3387.0,25
2516,2517.0,3408.0,26
2517,2518.0,3129.0,26
2518,2519.0,2850.0,26
2519,2520.0,2571.0,27
2520,2521.0,2592.0,27
2521,2522.0,2614.0,27
2522,2523.0,2637.0,28
2523,2524.0,2661.0,28
2524,2525.0,2685.0,28
2525,2526.0,2709.0,28
2526,2527.0,2734.0,29
2527,2528.0,2760.0,29
2528,2529.0,2786.0,29
2529,2530.0,2813.0,29
2530,2531.0,2840.0,29
2531,2532.0,2868.0,29
2532,2533.0,2896.0,28
2533,2534.0,2924.0,28
2534,2535.0,2952.0,28
2535,2536.0,2980.0,28
2536,2537.0,3008.0,28
2537,2538.0,3036.0,28
2538,2539.0,3064.0,28
2539,2540.0,3092.0,28
2540,2541.0,3120.0,28
2541,2542.0,3148.0,28
2542,2543.0,3176.0,28
2543,2544.0,3204.0,28
2544,2545.0,3232.0,28
2545,2546.0,3260.0,28
2546,2547.0,3288.0,28
2547,2548.0,3316.0,28
2548,2549.0,3344.0,28
2549,2550.0,3372.0,28
2550,2551.0,3400.0,28
2551,2552.0,3428.0,28
2552,2553.0,3456.0,28
2553,2554.0,3484.0,28
2554,2555.0,3512.0,28
2555,2556.0,3540.0,28
2556,2557.0,3568.0,28
2557,2558.0,3596.0,28
2558,2559.0,3624.0,28
2559,2560.0,3652.0,28
2560,2561.0,3680.0,29
2561,2562.0,3708.0,29
2562,2563.0,3736.0,29
2563,2564.0,3764.0,29
2564,2565.0,3792.0,29
2565,2566.0,3820.0,28
2566,2567.0,3848.0,28
2567,2568.0,3876.0,28
2568,2569.0,3904.0,28
2569,2570.0,3932.0,28
2570,2571.0,3960.0,28
2571,2572.0,3988.0,28
2572,2573.0,4016.0,28
2573,2574.0,4044.0,28
2574,2575.0,4072.0,28
2575,2576.0,4100.0,28
2576,2577.0,4128.0,28
2577,2578.0,4156.0,28
2578,2579.0,4184.0,28
2579,2580.0,4212.0,29
2580,2581.0,4240.0,29
2581,2582.0,4268.0,29
2582,2583.0,4296.0,29
2583,2584.0,4324.0,28
2584,2585.0,4352.0,28
2585,2586.0,4380.0,28
2586,2587.0,4408.0,28
2587,2588.0,4436.0,28
2588,2589.0,4464.0,28
2589,2590.0,4492.0,28
2590,2591.0,4520.0,28
2591,2592.0,4548.0,28
2592,2593.0,4576.0,28
2593,2594.0,4604.0,28
2594,2595.0,4632.0,28
2595,2596.0,4660.0,28
2596,2597.0,4688.0,28
2597,2598.0,4716.0,28
2598,2599.0,4744.0,28
2599,2600.0,4772.0,28
2600,2601.0,4800.0,28
2601,2602.0,4828.0,28
2602,2603.0,4856.0,28
2603,2604.0,4884.0,28
2604,2605.0,4912.0,28
2605,2606.0,4749.0,27
2606,2607.0,4585.0,27
2607,2608.0,4421.0,27
2608,2609.0,4256.0,27
2609,2610.0,4090.0,26
2610,2611.0,3924.0,26
2611,2612.0,3757.0,25
2612,2613.0,3778.0,25
2613,2614.0,3610.0,25
2614,2615.0,3441.0,24
2615,2616.0,3271.0,24
2616,2617.0,3289.0,24
2617,2618.0,3307.0,24
2618,2619.0,3182.0,26
2619,2620.0,3056.0,25
2620,2621.0,3072.0,25
2621,2622.0,3088.0,26
2622,2623.0,3105.0,26
2623,2624.0,3124.0,26
2624,2625.0,3144.0,27
2625,2626.0,3165.0,27
2626,2627.0,3186.0,27
2627,2628.0,3208.0,28
2628,2629.0,3231.0,28
2629,2630.0,3254.0,28
2630,2631.0,3278.0,28
2631,2632.0,3304.0,28
2632,2633.0,3328.0,28
2633,2634.0,3354.0,28
2634,2635.0,3381.0,28
2635,2636.0,3409.0,28
2636,2637.0,3437.0,28
2637,2638.0,3465.0,28
2638,2639.0,3493.0,28
2639,2640.0,3521.0,28
2640,2641.0,3549.0,28
2641,2642.0,3577.0,28
2642,2643.0,3605.0,28
2643,2644.0,3633.0,28
2644,2645.0,3661.0,28
2645,2646.0,3689.0,28
2646,2647.0,3717.0,28
2647,2648.0,3745.0,28
2648,2649.0,3773.0,28
2649,2650.0,3801.0,28
2650,2651.0,3829.0,28
2651,2652.0,3726.0,28
2652,2653.0,3622.0,28
2653,2654.0,3517.0,27
2654,2655.0,3413.0,27
2655,2656.0,3437.0,27
2656,2657.0,3331.0,27
2657,2658.0,3225.0,26
2658,2659.0,3119.0,26
2659,2660.0,3140.0,26
2660,2661.0,3161.0,26
2661,2662.0,3182.0,27
2662,2663.0,3203.0,27
2663,2664.0,3225.0,27
2664,2665.0,3248.0,28
2665,2666.0,3271.0,28
2666,2667.0,3294.0,28
2667,2668.0,3320.0,28
2668,2669.0,3346.0,28
2669,2670.0,3372.0,28
2670,2671.0,3398.0,28
2671,2672.0,3426.0,28
2672,2673.0,3454.0,28
2673,2674.0,3482.0,28
2674,2675.0,3510.0,28
2675,2676.0,3538.0,28
2676,2677.0,3566.0,28
2677,2678.0,3594.0,28
2678,2679.0,3622.0,28
2679,2680.0,3650.0,28
2680,2681.0,3678.0,28
2681,2682.0,3706.0,28
2682,2683.0,3734.0,28
2683,2684.0,3762.0,28
2684,2685.0,3790.0,28
2685,2686.0,3818.0,28
2686,2687.0,3846.0,28
2687,2688.0,3874.0,28
2688,2689.0,3902.0,28
2689,2690.0,3930.0,28
2690,2691.0,3958.0,28
2691,2692.0,3986.0,28
2692,2693.0,4014.0,28
2693,2694.0,4042.0,28
2694,2695.0,4070.0,28
2695,2696.0,4098.0,28
2696,2697.0,4126.0,28
2697,2698.0,4154.0,28
2698,2699.0,4182.0,28
2699,2700.0,4210.0,28
2700,2701.0,4238.0,28
2701,2702.0,4266.0,28
2702,2703.0,4294.0,28
2703,2704.0,4322.0,28
2704,2705.0,4350.0,28
2705,2706.0,4378.0,28
2706,2707.0,4406.0,28
2707,2708.0,4434.0,28
2708,2709.0,4462.0,28
2709,2710.0,4490.0,28
2710,2711.0,4518.0,28
2711,2712.0,4546.0,28
2712,2713.0,4574.0,28
2713,2714.0,4602.0,28
2714,2715.0,4630.0,28
2715,2716.0,4658.0,28
2716,2717.0,4686.0,28
2717,2718.0,4714.0,28
2718,2719.0,4742.0,28
2719,2720.0,4770.0,28
2720,2721.0,4798.0,28
2721,2722.0,4826.0,28
2722,2723.0,4854.0,28
2723,2724.0,4882.0,28
2724,2725.0,4910.0,28
2725,2726.0,4938.0,28
2726,2727.0,4966.0,28
2727,2728.0,4994.0,28
2728,2729.0,5022.0,28
2729,2730.0,5050.0,28
2730,2731.0,5078.0,28
2731,2732.0,5106.0,28
2732,2733.0,5134.0,28
2733,2734.0,5162.0,28
2734,2735.0,5190.0,28
2735,2736.0,5218.0,28
2736,2737.0,5246.0,28
2737,2738.0,5274.0,28
2738,2739.0,5302.0,28
2739,2740.0,5330.0,28
2740,2741.0,5358.0,28
2741,2742.0,5386.0,28
2742,2743.0,5414.0,28
2743,2744.0,5442.0,28
2744,2745.0,5470.0,28
2745,2746.0,5498.0,28
2746,2747.0,5526.0,28
2747,2748.0,5554.0,28
2748,2749.0,5582.0,28
2749,2750.0,5610.0,28
2750,2751.0,5638.0,28
2751,2752.0,5666.0,28
2752,2753.0,5694.0,28
2753,2754.0,5722.0,28
2754,2755.0,5750.0,28
2755,2756.0,5778.0,28
2756,2757.0,5806.0,28
2757,2758.0,5834.0,28
2758,2759.0,5862.0,28
2759,2760.0,5890.0,28
2760,2761.0,5918.0,28
2761,2762.0,5946.0,28
2762,2763.0,5974.0,28
2763,2764.0,6002.0,28
2764,2765.0,6030.0,28
2765,2766.0,6058.0,28
2766,2767.0,6086.0,28
2767,2768.0,6114.0,28
2768,2769.0,6142.0,28
2769,2770.0,6170.0,28
2770,2771.0,6198.0,28
2771,2772.0,6226.0,28
2772,2773.0,6254.0,28
2773,2774.0,6282.0,28
2774,2775.0,6310.0,28
2775,2776.0,6338.0,29
2776,2777.0,6366.0,29
2777,2778.0,6394.0,28
2778,2779.0,6422.0,28
2779,2780.0,6450.0,28
2780,2781.0,6478.0,28
2781,2782.0,6506.0,28
2782,2783.0,6534.0,28
2783,2784.0,6562.0,28
2784,2785.0,6590.0,28
2785,2786.0,6618.0,28
2786,2787.0,6646.0,28
2787,2788.0,6674.0,28
2788,2789.0,6702.0,28
2789,2790.0,6730.0,28
2790,2791.0,6758.0,28
2791,2792.0,6510.0,28
2792,2793.0,5961.0,28
2793,2794.0,5711.0,28
2794,2795.0,5460.0,28
2795,2796.0,5208.0,27
2796,2797.0,5231.0,27
2797,2798.0,4677.0,27
2798,2799.0,3987.0,27
2799,2800.0,3296.0,28
2800,2801.0,2605.0,27
2801,2802.0,2487.0,27
2802,2803.0,2368.0,27
2803,2804.0,2070.0,27
2804,2805.0,1771.0,26
2805,2806.0,1785.0,24
2806,2807.0,1800.0,24
2807,2808.0,1813.0,26
2808,2809.0,1828.0,26
2809,2810.0,1844.0,25
2810,2811.0,1862.0,26
2811,2812.0,1880.0,26
2812,2813.0,1709.0,26
2813,2814.0,1538.0,26
2814,2815.0,1367.0,26
2815,2816.0,1198.0,27
2816,2817.0,1028.0,26
2817,2818.0,859.0,26
2818,2819.0,877.0,25
2819,2820.0,707.0,25
2820,2821.0,538.0,25
2821,2822.0,367.0,25
2822,2823.0,197.0,25
2823,2824.0,214.0,25
2824,2825.0,233.0,25
2825,2826.0,252.0,26
2826,2827.0,272.0,26
2827,2828.0,293.0,26
2828,2829.0,314.0,27
2829,2830.0,336.0,27
2830,2831.0,359.0,27
2831,2832.0,382.0,28
2832,2833.0,405.0,28
2833,2834.0,429.0,28
2834,2835.0,454.0,29
2835,2836.0,480.0,28
2836,2837.0,506.0,28
2837,2838.0,532.0,29
2838,2839.0,559.0,29
2839,2840.0,587.0,30
2840,2841.0,615.0,30
2841,2842.0,643.0,30
2842,2843.0,671.0,31
2843,2844.0,699.0,31
2844,2845.0,727.0,30
2845,2846.0,755.0,31
2846,2847.0,783.0,30
2847,2848.0,811.0,30
2848,2849.0,839.0,30
2849,2850.0,867.0,29
2850,2851.0,895.0,29
2851,2852.0,923.0,29
2852,2853.0,951.0,28
2853,2854.0,979.0,28
2854,2855.0,1007.0,28
2855,2856.0,1035.0,28
2856,2857.0,1063.0,28
2857,2858.0,1091.0,28
2858,2859.0,1119.0,28
2859,2860.0,1147.0,28
2860,2861.0,1175.0,28
2861,2862.0,1203.0,28
2862,2863.0,1231.0,28
2863,2864.0,1259.0,28
2864,2865.0,1287.0,28
2865,2866.0,1315.0,28
2866,2867.0,1343.0,28
2867,2868.0,1371.0,28
2868,2869.0,1399.0,28
2869,2870.0,1427.0,28
2870,2871.0,1455.0,28
2871,2872.0,1483.0,28
2872,2873.0,1511.0,28
2873,2874.0,1539.0,28
2874,2875.0,1567.0,28
2875,2876.0,1595.0,28
2876,2877.0,1623.0,28
2877,2878.0,1651.0,28
2878,2879.0,1679.0,28
2879,2880.0,1707.0,28
2880,2881.0,1735.0,28
2881,2882.0,1763.0,28
2882,2883.0,1791.0,28
2883,2884.0,1819.0,28
2884,2885.0,1847.0,28
2885,2886.0,1875.0,28
2886,2887.0,1903.0,28
2887,2888.0,1931.0,28
2888,2889.0,1959.0,28
2889,2890.0,1987.0,28
2890,2891.0,2015.0,28
2891,2892.0,2043.0,28
2892,2893.0,2071.0,28
2893,2894.0,2099.0,28
2894,2895.0,2127.0,28
2895,2896.0,2155.0,28
2896,2897.0,2183.0,28
2897,2898.0,2211.0,28
2898,2899.0,2239.0,28
2899,2900.0,2267.0,28
2900,2901.0,2295.0,28
2901,2902.0,2323.0,28
2902,2903.0,2351.0,28
2903,2904.0,2379.0,28
2904,2905.0,2407.0,28
2905,2906.0,2435.0,28
2906,2907.0,2463.0,28
2907,2908.0,2491.0,28
2908,2909.0,2519.0,28
2909,2910.0,2547.0,28
2910,2911.0,2575.0,28
2911,2912.0,2603.0,28
2912,2913.0,2631.0,28
2913,2914.0,2659.0,28
2914,2915.0,2687.0,28
2915,2916.0,2715.0,28
2916,2917.0,2743.0,28
2917,2918.0,2771.0,28
2918,2919.0,2799.0,28
2919,2920.0,2827.0,28
2920,2921.0,2855.0,28
2921,2922.0,2883.0,28
2922,2923.0,2911.0,28
2923,2924.0,2939.0,28
2924,2925.0,2967.0,29
2925,2926.0,2995.0,28
2926,2927.0,3023.0,28
2927,2928.0,3051.0,28
2928,2929.0,3079.0,28
2929,2930.0,3107.0,28
2930,2931.0,3135.0,28
2931,2932.0,3163.0,28
2932,2933.0,3191.0,28
2933,2934.0,3219.0,28
2934,2935.0,3247.0,28
2935,2936.0,3275.0,28
2936,2937.0,3176.0,28
2937,2938.0,3077.0,28
2938,2939.0,3103.0,28
2939,2940.0,3129.0,28
2940,2941.0,3155.0,27
2941,2942.0,3181.0,27
2942,2943.0,3207.0,27
2943,2944.0,3233.0,27
2944,2945.0,3259.0,28
2945,2946.0,3153.0,28
2946,2947.0,3046.0,27
2947,2948.0,2939.0,28
2948,2949.0,2832.0,28
